timestamp,hour,day_of_week,is_weekend,current_occupancy_rate,distance_cm,battery_level,signal_strength,recent_event_count,avg_recent_distance,target_occupancy_rate_next_30min,occupied_spots_estimate
2026-04-16T23:30:00+00:00,23,3,0,0.05,153.15,79.02,-71,2,142.45,0.05,1
2026-04-17T00:00:00+00:00,0,4,0,0.05,149.16,69.94,-71,5,139.51,0.05,1
2026-04-17T00:30:00+00:00,0,4,0,0.05,189.1,68.57,-72,6,204.61,0.05,1
2026-04-17T01:00:00+00:00,1,4,0,0.05,185.56,93.1,-63,3,180.01,0.05,1
2026-04-17T01:30:00+00:00,1,4,0,0.05,208.2,87.0,-61,4,209.23,0.05,1
2026-04-17T02:00:00+00:00,2,4,0,0.05,131.58,85.77,-66,3,132.88,0.05,1
2026-04-17T02:30:00+00:00,2,4,0,0.05,155.32,87.84,-73,5,155.39,0.05,1
2026-04-17T03:00:00+00:00,3,4,0,0.05,177.87,80.92,-74,4,182.72,0.05,1
2026-04-17T03:30:00+00:00,3,4,0,0.05,130.41,89.68,-65,2,128.35,0.0627,1
2026-04-17T04:00:00+00:00,4,4,0,0.0627,170.65,75.53,-66,4,162.49,0.0634,1
2026-04-17T04:30:00+00:00,4,4,0,0.0634,184.48,63.42,-73,9,188.4,0.05,1
2026-04-17T05:00:00+00:00,5,4,0,0.05,200.42,87.82,-69,5,212.5,0.0746,1
2026-04-17T05:30:00+00:00,5,4,0,0.0746,178.14,93.67,-75,8,175.77,0.05,1
2026-04-17T06:00:00+00:00,6,4,0,0.05,182.76,82.54,-61,4,173.35,0.05,1
2026-04-17T06:30:00+00:00,6,4,0,0.05,150.04,85.31,-61,1,140.18,0.05,1
2026-04-17T07:00:00+00:00,7,4,0,0.05,204.74,74.36,-84,1,206.99,0.2702,1
2026-04-17T07:30:00+00:00,7,4,0,0.2702,179.17,85.11,-60,7,179.88,0.3944,5
2026-04-17T08:00:00+00:00,8,4,0,0.3944,156.17,85.28,-64,4,149.59,0.5888,8
2026-04-17T08:30:00+00:00,8,4,0,0.5888,171.52,98.2,-67,3,181.12,0.7957,12
2026-04-17T09:00:00+00:00,9,4,0,0.7957,25.34,95.35,-68,1,34.54,0.9359,16
2026-04-17T09:30:00+00:00,9,4,0,0.9359,25.93,92.24,-64,1,25.01,0.98,19
2026-04-17T10:00:00+00:00,10,4,0,0.98,28.77,83.64,-74,8,20.25,0.98,20
2026-04-17T10:30:00+00:00,10,4,0,0.98,25.99,86.68,-42,8,25.22,0.98,20
2026-04-17T11:00:00+00:00,11,4,0,0.98,27.1,67.37,-77,4,28.72,0.98,20
2026-04-17T11:30:00+00:00,11,4,0,0.98,22.19,93.62,-61,4,14.61,0.98,20
2026-04-17T12:00:00+00:00,12,4,0,0.98,17.61,87.27,-69,9,13.29,0.98,20
2026-04-17T12:30:00+00:00,12,4,0,0.98,15.89,87.93,-49,5,13.55,0.98,20
2026-04-17T13:00:00+00:00,13,4,0,0.98,18.84,77.24,-67,7,25.1,0.98,20
2026-04-17T13:30:00+00:00,13,4,0,0.98,21.25,80.75,-48,8,23.57,0.98,20
2026-04-17T14:00:00+00:00,14,4,0,0.98,31.1,61.56,-72,2,33.64,0.98,20
2026-04-17T14:30:00+00:00,14,4,0,0.98,21.28,83.25,-66,5,17.96,0.98,20
2026-04-17T15:00:00+00:00,15,4,0,0.98,18.56,88.49,-63,6,25.85,0.98,20
2026-04-17T15:30:00+00:00,15,4,0,0.98,14.09,69.87,-74,6,18.2,0.98,20
2026-04-17T16:00:00+00:00,16,4,0,0.98,21.4,83.33,-64,4,30.92,0.98,20
2026-04-17T16:30:00+00:00,16,4,0,0.98,26.16,86.49,-54,4,20.98,0.98,20
2026-04-17T17:00:00+00:00,17,4,0,0.98,25.31,84.28,-83,8,32.31,0.98,20
2026-04-17T17:30:00+00:00,17,4,0,0.98,18.43,85.12,-71,5,9.65,0.98,20
2026-04-17T18:00:00+00:00,18,4,0,0.98,21.65,83.17,-65,7,28.06,0.98,20
2026-04-17T18:30:00+00:00,18,4,0,0.98,25.38,77.08,-50,4,22.33,0.98,20
2026-04-17T19:00:00+00:00,19,4,0,0.98,26.93,67.42,-66,1,37.65,0.8191,20
2026-04-17T19:30:00+00:00,19,4,0,0.8191,177.28,68.07,-68,11,177.32,0.6993,16
2026-04-17T20:00:00+00:00,20,4,0,0.6993,22.24,88.86,-54,7,13.56,0.6223,14
2026-04-17T20:30:00+00:00,20,4,0,0.6223,20.75,78.46,-61,1,8.56,0.4334,12
2026-04-17T21:00:00+00:00,21,4,0,0.4334,171.12,96.01,-73,6,171.66,0.3212,9
2026-04-17T21:30:00+00:00,21,4,0,0.3212,143.8,70.92,-68,3,136.88,0.1853,6
2026-04-17T22:00:00+00:00,22,4,0,0.1853,188.52,81.69,-73,4,190.28,0.0567,4
2026-04-17T22:30:00+00:00,22,4,0,0.0567,177.1,85.07,-65,5,200.42,0.05,1
2026-04-17T23:00:00+00:00,23,4,0,0.05,171.69,88.08,-71,5,156.18,0.05,1
2026-04-17T23:30:00+00:00,23,4,0,0.05,158.34,94.44,-63,6,159.53,0.0687,1
2026-04-18T00:00:00+00:00,0,5,1,0.0687,171.62,72.85,-54,4,178.51,0.05,1
2026-04-18T00:30:00+00:00,0,5,1,0.05,144.6,87.93,-61,3,149.93,0.05,1
2026-04-18T01:00:00+00:00,1,5,1,0.05,196.36,75.84,-72,1,200.49,0.05,1
2026-04-18T01:30:00+00:00,1,5,1,0.05,193.16,89.21,-49,4,205.83,0.05,1
2026-04-18T02:00:00+00:00,2,5,1,0.05,199.99,80.18,-58,1,200.88,0.05,1
2026-04-18T02:30:00+00:00,2,5,1,0.05,196.72,88.4,-76,5,191.2,0.05,1
2026-04-18T03:00:00+00:00,3,5,1,0.05,202.6,84.47,-56,10,212.91,0.0576,1
2026-04-18T03:30:00+00:00,3,5,1,0.0576,181.24,85.02,-63,4,188.66,0.05,1
2026-04-18T04:00:00+00:00,4,5,1,0.05,172.54,91.05,-62,2,164.35,0.05,1
2026-04-18T04:30:00+00:00,4,5,1,0.05,196.53,78.35,-67,1,203.07,0.0926,1
2026-04-18T05:00:00+00:00,5,5,1,0.0926,29.6,83.23,-61,7,26.72,0.0535,2
2026-04-18T05:30:00+00:00,5,5,1,0.0535,192.07,79.91,-63,2,185.38,0.0505,1
2026-04-18T06:00:00+00:00,6,5,1,0.0505,163.19,69.82,-48,6,155.59,0.05,1
2026-04-18T06:30:00+00:00,6,5,1,0.05,188.7,74.13,-70,6,210.3,0.05,1
2026-04-18T07:00:00+00:00,7,5,1,0.05,173.41,71.31,-60,2,181.33,0.2233,1
2026-04-18T07:30:00+00:00,7,5,1,0.2233,204.96,80.56,-70,5,223.24,0.3601,4
2026-04-18T08:00:00+00:00,8,5,1,0.3601,16.85,95.7,-75,5,14.92,0.5223,7
2026-04-18T08:30:00+00:00,8,5,1,0.5223,150.91,80.59,-73,2,148.79,0.6655,10
2026-04-18T09:00:00+00:00,9,5,1,0.6655,20.83,89.85,-50,2,9.27,0.8504,13
2026-04-18T09:30:00+00:00,9,5,1,0.8504,27.5,76.02,-62,6,16.39,0.98,17
2026-04-18T10:00:00+00:00,10,5,1,0.98,24.0,78.53,-61,6,17.03,0.98,20
2026-04-18T10:30:00+00:00,10,5,1,0.98,25.57,87.37,-67,5,32.67,0.98,20
2026-04-18T11:00:00+00:00,11,5,1,0.98,32.59,77.24,-51,7,42.31,0.98,20
2026-04-18T11:30:00+00:00,11,5,1,0.98,25.32,94.94,-76,7,23.32,0.98,20
2026-04-18T12:00:00+00:00,12,5,1,0.98,27.31,90.68,-69,6,31.37,0.98,20
2026-04-18T12:30:00+00:00,12,5,1,0.98,23.97,76.86,-65,5,21.06,0.98,20
2026-04-18T13:00:00+00:00,13,5,1,0.98,23.21,93.33,-72,6,26.51,0.98,20
2026-04-18T13:30:00+00:00,13,5,1,0.98,15.29,85.08,-60,4,15.16,0.98,20
2026-04-18T14:00:00+00:00,14,5,1,0.98,19.29,79.99,-78,3,26.57,0.98,20
2026-04-18T14:30:00+00:00,14,5,1,0.98,29.12,76.6,-73,3,37.64,0.98,20
2026-04-18T15:00:00+00:00,15,5,1,0.98,26.32,81.24,-63,3,29.05,0.98,20
2026-04-18T15:30:00+00:00,15,5,1,0.98,17.24,83.65,-56,5,16.74,0.98,20
2026-04-18T16:00:00+00:00,16,5,1,0.98,14.32,89.24,-61,3,13.62,0.98,20
2026-04-18T16:30:00+00:00,16,5,1,0.98,24.02,86.7,-71,6,16.74,0.98,20
2026-04-18T17:00:00+00:00,17,5,1,0.98,20.55,84.37,-79,4,18.98,0.98,20
2026-04-18T17:30:00+00:00,17,5,1,0.98,28.44,75.86,-74,1,33.86,0.98,20
2026-04-18T18:00:00+00:00,18,5,1,0.98,28.15,89.55,-68,4,26.79,0.98,20
2026-04-18T18:30:00+00:00,18,5,1,0.98,24.6,81.84,-72,6,40.84,0.98,20
2026-04-18T19:00:00+00:00,19,5,1,0.98,15.14,90.16,-76,4,19.65,0.8451,20
2026-04-18T19:30:00+00:00,19,5,1,0.8451,20.77,79.45,-78,3,24.95,0.7797,17
2026-04-18T20:00:00+00:00,20,5,1,0.7797,20.11,75.46,-55,3,20.55,0.7218,16
2026-04-18T20:30:00+00:00,20,5,1,0.7218,26.6,91.36,-79,5,27.83,0.6686,14
2026-04-18T21:00:00+00:00,21,5,1,0.6686,203.73,76.94,-77,1,219.56,0.545,13
2026-04-18T21:30:00+00:00,21,5,1,0.545,24.03,94.08,-76,4,17.09,0.4245,11
2026-04-18T22:00:00+00:00,22,5,1,0.4245,158.04,83.38,-64,2,156.31,0.308,8
2026-04-18T22:30:00+00:00,22,5,1,0.308,195.31,90.85,-67,3,195.03,0.1679,6
2026-04-18T23:00:00+00:00,23,5,1,0.1679,21.83,72.34,-63,6,27.04,0.1062,3
2026-04-18T23:30:00+00:00,23,5,1,0.1062,145.52,76.52,-64,5,143.06,0.05,2
2026-04-19T00:00:00+00:00,0,6,1,0.05,200.29,90.63,-64,2,205.29,0.05,1
2026-04-19T00:30:00+00:00,0,6,1,0.05,166.71,78.98,-54,5,158.6,0.0674,1
2026-04-19T01:00:00+00:00,1,6,1,0.0674,214.4,100.0,-52,6,215.17,0.0782,1
2026-04-19T01:30:00+00:00,1,6,1,0.0782,158.31,77.88,-62,4,165.55,0.05,2
2026-04-19T02:00:00+00:00,2,6,1,0.05,203.77,76.52,-65,3,197.98,0.05,1
2026-04-19T02:30:00+00:00,2,6,1,0.05,27.34,76.07,-63,6,26.42,0.05,1
2026-04-19T03:00:00+00:00,3,6,1,0.05,160.94,91.24,-79,1,161.85,0.05,1
2026-04-19T03:30:00+00:00,3,6,1,0.05,205.17,76.05,-64,3,189.04,0.05,1
2026-04-19T04:00:00+00:00,4,6,1,0.05,191.9,93.73,-62,7,191.0,0.05,1
2026-04-19T04:30:00+00:00,4,6,1,0.05,22.32,86.52,-63,1,15.96,0.05,1
2026-04-19T05:00:00+00:00,5,6,1,0.05,164.26,91.62,-70,5,177.87,0.05,1
2026-04-19T05:30:00+00:00,5,6,1,0.05,186.58,67.63,-71,5,168.91,0.05,1
2026-04-19T06:00:00+00:00,6,6,1,0.05,205.43,78.3,-65,6,220.25,0.06,1
2026-04-19T06:30:00+00:00,6,6,1,0.06,30.91,89.19,-81,5,32.13,0.0564,1
2026-04-19T07:00:00+00:00,7,6,1,0.0564,174.95,83.29,-72,6,175.19,0.2269,1
2026-04-19T07:30:00+00:00,7,6,1,0.2269,191.45,88.31,-65,4,192.59,0.3674,5
2026-04-19T08:00:00+00:00,8,6,1,0.3674,184.58,86.23,-55,2,177.54,0.5234,7
2026-04-19T08:30:00+00:00,8,6,1,0.5234,19.14,66.66,-66,3,27.09,0.5518,10
2026-04-19T09:00:00+00:00,9,6,1,0.5518,171.63,70.82,-72,3,168.39,0.7463,11
2026-04-19T09:30:00+00:00,9,6,1,0.7463,196.58,97.06,-63,3,191.45,0.8772,15
2026-04-19T10:00:00+00:00,10,6,1,0.8772,28.6,77.34,-68,5,39.21,0.9558,18
2026-04-19T10:30:00+00:00,10,6,1,0.9558,19.6,85.26,-61,6,30.16,0.98,19
2026-04-19T11:00:00+00:00,11,6,1,0.98,20.43,72.51,-65,4,34.04,0.98,20
2026-04-19T11:30:00+00:00,11,6,1,0.98,25.56,88.72,-67,6,21.4,0.98,20
2026-04-19T12:00:00+00:00,12,6,1,0.98,25.53,89.2,-59,5,22.01,0.98,20
2026-04-19T12:30:00+00:00,12,6,1,0.98,23.48,87.6,-55,7,18.22,0.9669,20
2026-04-19T13:00:00+00:00,13,6,1,0.9669,143.07,75.19,-71,3,149.44,0.98,19
2026-04-19T13:30:00+00:00,13,6,1,0.98,30.76,68.39,-61,6,19.59,0.98,20
2026-04-19T14:00:00+00:00,14,6,1,0.98,25.07,91.13,-59,4,24.64,0.98,20
2026-04-19T14:30:00+00:00,14,6,1,0.98,27.8,89.7,-49,7,15.57,0.98,20
2026-04-19T15:00:00+00:00,15,6,1,0.98,27.42,96.69,-62,4,25.8,0.98,20
2026-04-19T15:30:00+00:00,15,6,1,0.98,26.7,84.99,-79,6,17.87,0.98,20
2026-04-19T16:00:00+00:00,16,6,1,0.98,27.95,80.05,-73,5,17.47,0.98,20
2026-04-19T16:30:00+00:00,16,6,1,0.98,22.66,99.84,-56,1,40.38,0.98,20
2026-04-19T17:00:00+00:00,17,6,1,0.98,22.84,96.84,-65,5,15.64,0.98,20
2026-04-19T17:30:00+00:00,17,6,1,0.98,31.73,76.69,-63,8,36.46,0.98,20
2026-04-19T18:00:00+00:00,18,6,1,0.98,25.71,68.51,-53,2,35.69,0.98,20
2026-04-19T18:30:00+00:00,18,6,1,0.98,19.15,76.16,-63,3,10.43,0.98,20
2026-04-19T19:00:00+00:00,19,6,1,0.98,24.5,75.54,-91,8,24.67,0.8657,20
2026-04-19T19:30:00+00:00,19,6,1,0.8657,156.41,82.13,-46,5,152.73,0.7954,17
2026-04-19T20:00:00+00:00,20,6,1,0.7954,157.28,88.71,-64,5,167.29,0.7067,16
2026-04-19T20:30:00+00:00,20,6,1,0.7067,30.76,87.61,-56,3,34.74,0.6188,14
2026-04-19T21:00:00+00:00,21,6,1,0.6188,197.53,93.97,-49,2,188.56,0.5887,12
2026-04-19T21:30:00+00:00,21,6,1,0.5887,177.5,83.15,-60,3,182.37,0.4596,12
2026-04-19T22:00:00+00:00,22,6,1,0.4596,149.95,95.9,-87,3,137.4,0.318,9
2026-04-19T22:30:00+00:00,22,6,1,0.318,188.89,87.57,-66,2,176.49,0.2454,6
2026-04-19T23:00:00+00:00,23,6,1,0.2454,164.61,92.38,-61,7,164.24,0.1717,5
2026-04-19T23:30:00+00:00,23,6,1,0.1717,186.32,76.52,-59,5,181.57,0.1271,3
2026-04-20T00:00:00+00:00,0,0,0,0.1271,176.68,78.48,-64,6,166.36,0.1019,3
2026-04-20T00:30:00+00:00,0,0,0,0.1019,165.86,72.27,-59,4,168.15,0.0704,2
2026-04-20T01:00:00+00:00,1,0,0,0.0704,210.69,89.73,-56,9,214.55,0.05,1
2026-04-20T01:30:00+00:00,1,0,0,0.05,21.73,83.18,-63,5,24.04,0.05,1
2026-04-20T02:00:00+00:00,2,0,0,0.05,158.63,86.35,-70,1,147.33,0.05,1
2026-04-20T02:30:00+00:00,2,0,0,0.05,171.22,81.65,-60,4,176.5,0.05,1
2026-04-20T03:00:00+00:00,3,0,0,0.05,166.7,74.06,-48,7,179.01,0.0599,1
2026-04-20T03:30:00+00:00,3,0,0,0.0599,196.28,74.27,-66,6,198.92,0.05,1
2026-04-20T04:00:00+00:00,4,0,0,0.05,177.0,88.55,-66,5,169.85,0.05,1
2026-04-20T04:30:00+00:00,4,0,0,0.05,165.64,79.17,-54,2,174.65,0.0786,1
2026-04-20T05:00:00+00:00,5,0,0,0.0786,204.27,85.87,-62,5,207.11,0.0663,2
2026-04-20T05:30:00+00:00,5,0,0,0.0663,178.37,80.86,-60,4,180.55,0.05,1
2026-04-20T06:00:00+00:00,6,0,0,0.05,179.93,75.45,-66,6,184.26,0.05,1
2026-04-20T06:30:00+00:00,6,0,0,0.05,188.8,61.1,-68,2,188.75,0.05,1
2026-04-20T07:00:00+00:00,7,0,0,0.05,177.84,67.72,-61,5,183.36,0.1438,1
2026-04-20T07:30:00+00:00,7,0,0,0.1438,177.67,88.34,-60,3,178.43,0.281,3
2026-04-20T08:00:00+00:00,8,0,0,0.281,195.38,84.92,-63,3,188.85,0.4854,6
2026-04-20T08:30:00+00:00,8,0,0,0.4854,152.78,82.49,-71,4,154.19,0.586,10
2026-04-20T09:00:00+00:00,9,0,0,0.586,31.72,80.86,-71,3,22.01,0.6702,12
2026-04-20T09:30:00+00:00,9,0,0,0.6702,31.8,66.89,-69,6,27.41,0.8596,13
2026-04-20T10:00:00+00:00,10,0,0,0.8596,26.95,79.35,-71,1,27.92,0.98,17
2026-04-20T10:30:00+00:00,10,0,0,0.98,27.04,83.29,-63,7,11.33,0.98,20
2026-04-20T11:00:00+00:00,11,0,0,0.98,18.63,84.14,-80,6,16.79,0.98,20
2026-04-20T11:30:00+00:00,11,0,0,0.98,16.0,94.13,-57,2,13.55,0.98,20
2026-04-20T12:00:00+00:00,12,0,0,0.98,33.63,74.58,-64,6,30.77,0.98,20
2026-04-20T12:30:00+00:00,12,0,0,0.98,23.8,73.79,-64,2,20.5,0.98,20
2026-04-20T13:00:00+00:00,13,0,0,0.98,21.61,71.34,-66,5,28.94,0.98,20
2026-04-20T13:30:00+00:00,13,0,0,0.98,19.54,70.68,-65,2,15.29,0.98,20
2026-04-20T14:00:00+00:00,14,0,0,0.98,23.99,82.68,-73,3,28.26,0.98,20
2026-04-20T14:30:00+00:00,14,0,0,0.98,26.04,87.4,-68,3,30.02,0.98,20
2026-04-20T15:00:00+00:00,15,0,0,0.98,21.16,66.74,-68,3,11.59,0.98,20
2026-04-20T15:30:00+00:00,15,0,0,0.98,20.86,83.39,-56,6,26.78,0.98,20
2026-04-20T16:00:00+00:00,16,0,0,0.98,15.09,71.36,-60,6,21.98,0.98,20
2026-04-20T16:30:00+00:00,16,0,0,0.98,22.32,72.12,-63,7,35.73,0.98,20
2026-04-20T17:00:00+00:00,17,0,0,0.98,24.49,80.65,-70,5,17.76,0.98,20
2026-04-20T17:30:00+00:00,17,0,0,0.98,19.05,88.43,-69,5,33.16,0.98,20
2026-04-20T18:00:00+00:00,18,0,0,0.98,27.4,86.34,-45,6,27.67,0.98,20
2026-04-20T18:30:00+00:00,18,0,0,0.98,32.71,85.04,-74,4,27.57,0.98,20
2026-04-20T19:00:00+00:00,19,0,0,0.98,21.43,73.45,-67,5,29.44,0.8707,20
2026-04-20T19:30:00+00:00,19,0,0,0.8707,15.69,94.98,-78,3,14.18,0.7301,17
